Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime3LY3gTh37PKj1z6mxyCoitENk1919cZHa2zhKCNFRZ4UfmRh1927f14PVWBBx4NAdYPe7Vox4zLF7Z5Zs2a6g1tv,USDC,256.4972790000029,WSOL,1.9280987710008048,1740597526
45p4cqMfQv8Gy5rwS38jGzrLHmB3VciMnGod6UcBUF6ES9CuCzLKc4ikN3NY9KmtgKxYP2HARArJr8ZfPzZatfwj,USDC,0.0,WSOL,0.0,1740597733
hfLLvruxmE1QxT3tLbv1Cx9q4aMAPyC64G3EPfx2Bgyn5sPnv2QBV4D1Hfc4mCSCDEMFrodJqpKtNkRtKPUgov7,USDC,500.0,WSOL,3.7824558400025126,1740597725
591Tf2vB8QuDnUYRNgRtaDRsC5vxWscs8Y7ncUAABaf26YxJ76ioBqgMJfVPFt2eHMWaGqDWHcmm78LmWKXKWNA,USDC,361.156488000066,WSOL,2.7288531410003998,1740597585
4XXD13RurakoZYoaFQaSpWxxWGwjAE8Mm3jnsMceanweNT5bzVj1t98trCmty3i8G2aNyVXKQNt8oKj1rJ9q3i6Q,USDC,132.57148600000073,WSOL,1.0037756059973617,1740597687
54DMRm9oqj2VCSs5kpjyduSkquR5x2igS7haoBcjnUzPp3V9vZLkh7KX96jr1tvs3R5fVB65g6ehBUw7TneqJ6nV,USDC,14.983408000000054,WSOL,0.11373846599963144,1740597872
5UG6m97XwuAGMV7iojucaPcQoYZt39v4R395DJEWbiJczmcUJD8N2EdV51fCsa9u55SkpUmx6rwteqYK7nBY33cE,USDC,0.0,WSOL,0.0,1740597806
4dFeM6fFXRjrncPNhZxbSuF2abg8QrpE7an6xgbh5TZAxPSvYpXvABrdG8CxaLQPaznarPGQNgdMrRzJ4mot9qtE,USDC,63.16154500000994,WSOL,0.47945265099997414,1740597835
AVLLV8oHJkfKS4AWX4HmsnAaZ4rFzFEZKp34kPxhCrK2J9fPypESgsqwdsjc8VXSB6QCarY2GLJVtS1mktP2noc,USDC,1.673092000070028,WSOL,0.012653786000555556,1740597602
B7GrMfU9an9iwYPQqSVZmtT6Stxp2tmXP9GJc4hPi4d8Lbi7poZMFyyVQFRqzi8DBenj4Qs7DTLC9yCnSP5TSCz,USDC,0.0,WSOL,0.0,1740597828
4LsHhQszrGXn2FAySrJL5vHhU7C9ZeGeN5URw733oXtgkbYjKDovVft8yA8hHZvA6JYT2p1WQ3SdzncjDUouVUmc,USDC,0.0,WSOL,0.0,1740597822
5ECCjH8U49cUdEK95u4AKiWLB1Bpv7Qt4M1UdBVWB6fFnBDq5SgLc3GLvsLqpfWt5vzt2PfRkRXXoLyuvtLnYZtw,USDC,310.79745600000024,WSOL,2.352999999999156,1740597779
5ofv6mvZtKJytyK5SnytbiWANqsGDaqNfRd1gQt32dy1oeusDrNm1gCpU5PjXLgDobupZz5CcDyjBFEnB9oALYVL,USDC,0.0,WSOL,0.0,1740597759
426eGJJqEc1xKxpy4xk4N9SyBTrJc9ezUeiq1KokBe3XF3qJYVRVFLEojfzWrwaQuVPaDhDRXCQxkstmsAuixF1b,USDC,8.226715999975568,WSOL,0.06197389400040265,1740597558
LuEfoFUX2fwqnE6eEujz7V1Hqvc29nAy7JixGQJxwsdgW6uma7p8MkhaUZYVFNmHpH7x7VNdtHHwfhCkVPRRUk1,USDC,500.0,WSOL,3.7770842659956543,1740597631
jamrBxyqzFFYbnWd5FCZaUKmtDnUtdxNe8EQVt5qoQXwdi1TCVcNnfxhJxxmAVzFCwepkMHbQWpXy5MaBRgXAf3,USDC,24.057841999921948,WSOL,0.18150982199585997,1740597565
uJjAnnW4E5UXyqcVjh9mGkiXZPbnJTWa447epyMwDn8pkniqxWRGutNVSXh7oxhEtrJm9H2yU75HgN9M7srmV78,USDC,0.0,WSOL,0.0,1740597725
2LzR8BZ5UVFCNbEnwKP1jXMTmxtBerr2deRSwuLpU6BfBxgCHXApTo96ejxrjRdgTQUdkLpNcdqB1U8wJVy6e3cu,USDC,392.71481700000004,WSOL,2.9723810979994596,1740597758
5VgCbCBsHK4Yz42xhwEB64bZU2MX6CFvZwhY6EB1KF88EvkKFTxkQHfe8X6sBbMWXMGxfca1cw68TCYAXP2KXekf,USDC,135.55910399998538,WSOL,1.0197703630001342,1740597536
u9mM3eGE2XtpEggqTcCh5DXn8BvMMEZtcEUpxznBYB7RtsZaZmoDMK9Qw9KYEZWAQDJJMNCfm5MbCHgfMAj1Jns,USDC,61.77999400001136,WSOL,0.4644758210015425,1740597495
aXWuNQdAfchXNjX5TJPeHEKeGQ2LbyaBgjD4c79Kf4LctNYnhdvdthHChYTovVms2gtTm5ZaLn32LmY5GgV4ZYp,USDC,0.0,WSOL,0.0,1740597828
3pVFTEE5p9UNyrhoqN8W7Wofje53HAJ9VN3isvqRVJjefNVuQPXEToL3U7qZKaVJkgHacTLcyDM5xu3wogZUuVGf,USDC,582.5282050000096,WSOL,4.4065998410005704,1740597699
2UqsBbno6khySghDLtUR75XNXBoDqeGoBH59r4ynaxy5q6yBKcWaiKdSE4ajSEPSfZtJR8f3QfrWPsHeUmFLXoQy,USDC,104.85191299999133,WSOL,0.7961774520008476,1740597885
q4cBUrLEanPbMDSmnwcvogqyf7VwBSozBDb4bWivBtXAx2C37EXUE4Z4wK8eNuhi6auqirfojkPPXhXHY8kXQdc,USDC,1063.111103999894,WSOL,7.985304947993427,1740597519
pnwQcNgufQLVj1tLVFR8asznReytXXZLQiDGj2C7jmMUWRpdChtcKYfDdmB6EZrzL9LPZahXnamQnnVJFYczDJ2,USDC,282.3739779999887,WSOL,2.134817556001508,1740597595
4rtQnByFwEEThyAJFEaUjv1LDPCHdgWJitg5VCAaQitPyk6wEu5Sgmbzdn68mBe9oacn6cJZ6TPLfgN6KLHBZc48,USDC,115.09109400000307,WSOL,0.8685126450000098,1740597576
44uwstwn9LqRMtq5EWqVaSmsUsa3vJXSaMGBTdEXDvPXg7c1Cu2Ay8XG3GJVi7Qq8GcaGPS1KQcdRo431zbj8SFW,USDC,198.713694999984,WSOL,1.504000000000815,1740597612
5VuQMEYcP7xz4wiANouANWzA56QbiGbNWZ3dZvPFnY4bgmEGrstGBV7hLwteExhEtWhBEuj31SHU1BWHZPzBLrLT,USDC,120.4585500000976,WSOL,0.9139201939979102,1740597875
23pCvPumR7FuHmRtbojxe5h6mkdYE4MDhAe6CmTQ9pTGgFQeqztyJFEAfvNdyzT4Mf2cauKGSSY59SYuXMidE4fP,USDC,167.64394700003322,WSOL,1.2694664580003518,1740597712
3GmB3uBvarmnAvTwwZips11zrkGC8bTDamrhUXVtWXdrXbMbfb7swNm5LXnhd5oZL1Rsnpjt4vaf9RyXBX17eddo,USDC,750.2485279999673,WSOL,5.679447561997222,1740597733
3cfwT8risUjmdxig7vpLBQVyRsEL1BsPuCBjUDQSKaaBHWYkM5StQZDkRe27iwAH43h2V4G3MKJSV98tYJ9NLUUJ,USDC,1499.571792999981,WSOL,11.345108895999147,1740597725
5VoQ8b71xQRjqQ9mHQT8ogJkyNyZ1F6ufXLHN3xTpNw71TZAsN3XY58yL2YS6MwXRcRGxqE5pQs7Q3n4bpWFQtj6,USDC,253.26952900004108,WSOL,1.9164285940005357,1740597735
2vqUcZ1tcJnSD23Sds1s3gcVW7EP7tJY68BdV2tS6VtF3r7hUVvbtud5M3GMBwWsoEtvyXJNyPiLUpJAGJmRXdC7,USDC,69.36856299999636,WSOL,0.5251078700021026,1740597717
3FBNjYNuvTpBV1D117e7SQceRJetdKsFKMEnMLa7ZgCwfDJih32Syg4JBJsPAxgz7CBwq8usuCZh7RZC7HJ2qzSc,USDC,0.0,WSOL,0.0,1740597755
25HNb3J9DqNLEJpo6fFfzLXP5JwK9Sx2hAbR765E1RuHJZFXuP4JQk91QCyyPznojxYeSCZqUHDCMfSJoPKpy4cy,USDC,0.0,WSOL,0.0,1740597682
5ka8aTjFejFFMxtx8735eWkNZgdcsos9daacv434LwbJzBCafHDeTiA1Rb4gSZ53ZCNwc52HLbTyzCeG4iCj6BtD,USDC,0.00990599999204278,WSOL,7.49749997339677e-05,1740597779
3uxjthzYH1LFokHZAjhjzWYkKNWVCBiFsFZAgTvqp5N3p7trTCJkZxqYF7sAEy7nptGBQKzbyMbHodMBZ8t5QG2s,USDC,107.43742800000473,WSOL,0.809191827000177,1740597560
3kULdCMmiu7Z13veBFRzJhQYsozNjPsEsP9h3BhqkXA4rVMsmq7iWLYqeX4HKY6yix6xv3cN2QddPwr4cP1NtBdk,USDC,18.331652000080794,WSOL,0.13830756000243127,1740597564
4CAtQGwPU5ue4R7K4SkSgf3CwKGnrkbcWt55MRsHhLFXWVuUNsHX76cVgrNQbvFxkomR4zZHPRSJS1LspKu4Qiuy,USDC,757.840927000012,WSOL,5.719102981998731,1740597564
2td9GL8bPYEP2c2MZJs418V9EUitEuLZMvvppqsCe7nWh947Nt67ydSeNmxiwZwMW8EY3EdNHzp8SDYAEUnY4a88,USDC,0.0,WSOL,0.0,1740597735
3VtsKbFESp6EQDzPkAgwtYsH55yUoD7oVaoaSQ4ekHLv5E43scLmdrEDoQuWk447Y39VaupSGCyWoXAG63pUcumv,USDC,134.84470099999453,WSOL,1.020178032998956,1740597725
3taQp2kGNdxyGUfjqtEV4Gu56c6qwP9Z4ShMARxnoYqM9anoumpCrwFBfJKgAiAGFb8VdDtinbfsPG8pYQYZCEDV,USDC,158.39822800000547,WSOL,1.2000000000007276,1740597813
2naGV5UG4Rny75VK2oqvL3tgYEHofC2Y9r4nimQdNmnLRdekMF3bfWezqCKH1eyMnC46Mt1g1hbqxxvDGX5kV87f,USDC,687.908494000003,WSOL,5.172022101000039,1740597495
4xRHq3wZrJZDshwLfJioXMX9C1xstVR6AobDj1me6K233Z5P9b7h7sZSTGdsjc8dPkm1By4awiqHCmyQPURfVJvg,USDC,169.78436699998565,WSOL,1.2848878229997354,1740597610
JpNwudkUuoGWUYaRfXDNesgynhZmdi6JdEhMofcbvBnRDoVaTBUP4e1Y9AMPADxeDRMkwu6AADvnYPnKFiiq6r3,USDC,289.4949299999862,WSOL,2.1985664940002607,1740597884
4xENmqhyEKPgomeUR6UfxkR74bx9a7SAhvxk5ghaeauFpd7he5dWcVPAggnwPxtjSJzuZp2RBpjyEyycV2GhKeT3,USDC,47.43349599998328,WSOL,0.35892794800020056,1740597692
2cnc76r88ubKWNFXWuQBRh3wvJ8ZcspcFSSdY3G1NUCPKxthnzXwPmfAcpgbg82oxNXhuBP9GkeV9CAkWkikW19U,USDC,10.77571999997599,WSOL,0.08150113899682765,1740597699
3PkEpdpuVY9xCkRLuLmDT2Uf1E8XB9PrUhNAe2CwXsB15csj8Xb9BXBijNdYkhpo7ZXp1exnvUdYKDngmCFgeugh,USDC,19.92274300000281,WSOL,0.1499877819987887,1740597544
2WcCfWVqvDG84e29iZoR8TxKstRRcYtznuscdvaw4nDjCnkethuZQYYxKvobyw6Yz4gvsJhJUqsN1ddm6PkNthw6,USDC,227.8286300000036,WSOL,1.7291149570000925,1740597835
2Qn6sPm5cD9sv1S6oNkn9ecicYYL7rWrzdFNL7HqbaWohQgfWE5wsKbozejbgVMSm5NjFuuErRrtnHVukmQTKbXY,USDC,193.65419500001008,WSOL,1.4637461689999327,1740597595
4Nu3guW8t61iTnv9U9Ng8Znz5DgBZXdqgfCXeZViRGND7TitHHdkwo6miTpVn7SehF5obSLvXAj5ErVjt32fnDKu,USDC,0.0,WSOL,0.0,1740597759
31cKLw7KT3WK77rdvue1e4JSjnZcKR6DP9k8EtEJZLwP7GhiviaxT73r9owdn8X5QyeSCQ6c8sRiqvd9YMSXFVug,USDC,1023.9981119998265,WSOL,7.769469839004159,1740597875
5qUQC2twAeFPQmgKgNAMLsCKXufd4kuVr8F2VgLSgACkAYWmN3BF4GSGXAt5cf614Pocjw1LQX7pkXm4isTt1ySN,USDC,40.66644600001746,WSOL,0.30875702400226146,1740597871
3WkXbETkMRc53oivVCGmuBri8KRY5PoAAC3KKVHjX5Ls2QWkBBRSpaEYizJjTy1zgcXDR6PGNx7ogCfTPRzFL5Xv,USDC,49.757947000005515,WSOL,0.3764691819997097,1740597768
4t3BEZZmiDmx7VqyE9A2VnMejsC49THS161jWv1WAaLqUK8Mv4BUWdcJiidPNhVVGCRsHUL4V8NGwoF4VDfnvZWU,USDC,88.78113000001758,WSOL,0.6714021230000071,1740597624
ftppC8pKy7TvSWJgSmTVgZdBFbt8tK9W8pAWLr25PVbpsPRQZaDPZ7WWafeRJteyiacxf9nvDyzzM75YiZxn4VD,USDC,1088.3258279999718,WSOL,8.234721840002749,1740597725
5xDC9xXAtQ9vkVu99EDFEdsrdrKTBgz3uvhrZFTGzKKcHQWnk1Z6cyojT5Y9Jbn9nhVhV5QeKMLnfvfN1TEXLtQm,USDC,500.0,WSOL,3.78388896999968,1740597612
nPGME3PDhyMfX9neGNMG3m5jqfcjSxS2LP5DbS2XG7wfhDWywL3cp9KEowDtxjHSzunocxApKpASHEyxyvi8h63,USDC,0.0,WSOL,0.0,1740597811
4ipBqNCbfQfBgEDrfbo73mHydV5WiFwEtXfnJJwXQiQYXhMX9tv2oBg7YzdJxPA542P2uZoDHRLbQF4k4BZispA9,USDC,157.98461700009648,WSOL,1.195788734999951,1740597733
48vtPeUZxHuiXt2FP6fNnDRPeQVSd9SD4EB68pknovssZadmRHCmiWi2Q8nx3zQq2r8B7aU9MToeL2o7trVvAkJh,USDC,1.2078980000223964,WSOL,0.00913433499954408,1740597625
3rT1WduJiS7MJ77PgpWNaundZ2fPFgGu2xCrriJkoNZuKnZUoAShawc53xuBpeS4gWzwEp7o42EJrEAHLLXs7FJc,USDC,417.27274700001,WSOL,3.1553897890007647,1740597589
58i5LcoDevybCrvFLCD9ZwatJcaEFgzZghJPwLa5xPPpHHaCJyTBkHATVewN4XXfiJxbRHxwecyGuifYDBpyaUfT,USDC,218.1026159999892,WSOL,1.6509865379994153,1740597779
4cXbhQeroFwxb3m6rA76EZjVoqacAH4EHGcDeeJwRbUb1ZoMgcdCoXcurbS3P7T2PzLgSRnYkJ2ixWTSfX3k4m57,USDC,1.0284169999940787,WSOL,0.007802968000760302,1740597834
41wdEMtG1BDHmcyeWY95XBFUFfnQ4fDxytWgaKL2iBJnfvMqod7CQW8LwqDCvvtQraN332SuKq6S13JcwQWVZDpB,USDC,469.0859659999842,WSOL,3.533401791999495,1740597560
237Q8Cb5achZUCjpphWptnZ1eUSEdg5vztMS4PyoAww53mo8XLNh9EWSYh4GaxE1feiQFyEbn1nDy8v9BAHE6fkP,USDC,143.95795199996792,WSOL,1.0823897179998312,1740597528
4hJxmzPEyJbcEFDCbf1ByNraLBZePapf5XSyeciSmLvEzmpNkd7tquN9c6RaLu56UveYMNaY5ouqXfH5zFAmfh1M,USDC,0.0,WSOL,0.0,1740597501
21rFBVy5ugpz4zcC5SC6aW4s5J8NUrWeLgJc3etgr9G1BxLN5gf3VFc436xrE3rusuM6WHA5Rxghvug2RQKoxsoY,USDC,74.18499400001019,WSOL,0.5608376039999712,1740597663
5VvSqTFetrsq4yvg5Zv9NoxGpiRGVUV3i6NvQWjH3CNg6CY1uXdyFhnaXPgF1RpkpxmY1xBEzXAwSSU1ppvK52yP,USDC,2.7773640000086743,WSOL,0.021019406001869356,1740597609
6R14tiCTQmH44zAeL6JPMaEbT2pKsjKoHsmLmJo9AcXS6YrKE22kxRVCw2aRkuXiwVd9aRpUrjeHuhDG8eKWGbh,USDC,164.84144099999685,WSOL,1.247175790998881,1740597735
5qEYEfnKZm6JtKVcZEzm6qkKQFqbntP9G5Z3bKPrHq8qdN6nDDfFZu1ppEsZGGH785dL4ZDb86mtnYBpvceyaBeo,USDC,465.7666699999827,WSOL,3.5272848319982586,1740597793
61o9PoTjdW4thKErvtq8ys6uCGjmUGo8h8oXRzLvGH5PwXo2Bwzap6arUdmAw5wq3HQV4HhXdZMk76QWt1mHJXd8,USDC,132.00884399999632,WSOL,1.0,1740597812
38EP7vyazSZvmdH62oeEvW9dyynLyquZVZPT2X6QdPJb6sy2FDKsswTU2kKA8kSGZ7M18Z4LJe1qZSx8fqVqArhp,USDC,11.303928000008455,WSOL,0.08497246999831987,1740597494
2JJpDwEg5fQc9QZoCZWqoGr1hi7rU3HE81nQvZLaKpMbxVDN1eg5cg6qb4L3irH9Fu6oU23sr8iNQftLL7ZXfnq3,USDC,465.74069999999483,WSOL,3.499882872998569,1740597507
5Div3xmNfTUs92TzcTgHg1KKPMHUVFgT3drHfd6hUhg2GRSwrQU1BDvK6VSWAgF2QxBSkNRLn8jvN9hpyLL9kaaB,USDC,66.4789569999848,WSOL,0.5,1740597528
2D8cN2i1buLiXZZ1YxnqtgueoRu1hJtNZUxT5kebZuwXM5Enmx9DbdpMfYhDJo16y4iH2M36oJHVSSuP2A5iYreT,USDC,499.57851400016807,WSOL,3.7824987299973145,1740597808
4Mcf5jyWvysb5gJw5eGvvUpAbyi6B7YFsrTKPEsSPCoJrDbFRgjt7EUZj1NfHC464DqSvayHMYb9e2QRFJpxLdzB,USDC,0.0,WSOL,0.0,1740597884
4r86S854DDG7fXFA6DsB7x4V3Fatde1RPTocYFbvFp5ixFFUGMm19LigZ5Wku8yPQP8MrHVmj4kojMfpd75TJBL7,USDC,58.76791499997489,WSOL,0.44305420499995307,1740597563
43rk8gFy7PZX7mNUcj16uTJgbeD4yeVzZE67sbMwKX2mSJbVYfhBu7rPMx8JWBGVcuRXuUZMMwsrQwNSwmTUv3Vt,USDC,117.38439299992751,WSOL,0.8883496759999616,1740597805
5cicLRzx7CuWfU1ww6ZwA6DYZQYyMjsHpV1nkgtjEduJ7qDsawE6wj1ERri9xMSzGXk3W3RwjPzQmi3UjC2aMhSf,USDC,208.10979900008533,WSOL,1.5744589610003459,1740597601
121AKMjzQY7DJxmXbHJ7YvM4CWWHVabAgNpJPAyzSgm5XHsTWC2su5i6pjixbkx4ZymUVUQNbt5gdAFcPWWxbxKJ,USDC,15.858659999998054,WSOL,0.11999999999898137,1740597691
3xeffBRjXLuTSB5Zjk14eutCxqHeyfwXjE1NmhtvxgfnBaf1NQKwBF8g2wpBYzZEBAR8nMatJxsueCyHQs5Hsrm,USDC,1200.2549700001255,WSOL,9.088749565002217,1740597679
5DR2W69wQYfRSbLqyM5JWnJ4RufPBadLtUTDt5GnNWsTtHCeRc1q1CqD7x4F4N2K6U8KTwhSZSxLF4omgTrQAYR,USDC,122.92969799999264,WSOL,0.9295957340000314,1740597623
26HxHmKozEA2X2SZPUwUFw7Qoe6bDt5j52TvdNKVH6LDgZV5AMuVB6yuGEJkQ42NggJahrWv8SeyVavuY1s3vDUF,USDC,419.77919999998994,WSOL,3.1775368960006745,1740597759
5DSGihPKHGZA3ZdzmfiWKEtWqNE7Hi3DPBNoMuMm7XDgM2y3THptKgP8dak6SSff9jhSsCVr6idjB7cTMUGvQyTx,USDC,615.3045409999904,WSOL,4.649648952999996,1740597585
4KUBKy6rmLKQfqVnnHTasUyGEX7hzkgrdg9iAVXVJGVs8EDbfMwJzvNPDF9n1HJgZwhUtjavT8xVbTAFDT8gmz97,USDC,0.13210700001218356,WSOL,0.0009999610010709148,1740597779
pNVD81FgdWjtdoTvJtfGFGYXPzxkgfeETwwoAJxhJ3W3bxcYfR4qWbrC1p33AeiFnbvfAxZ18SYdmRrckmyR2XP,USDC,5.409531000012066,WSOL,0.04081261000101222,1740597576
4s35Bg45k6coT1SBxk8HG4cMaUzfYNmWRiazBZhbweZobQQnyr5Ca4qKRznKXzRy1DVXTbeaat3Ue6DbahnDbBuj,USDC,570.5496049999783,WSOL,4.313313456001197,1740597589
2jnTT357KZJ3FeTAKmgSQCKbVvxW34wGNdQTfrHShFAD5rCwh67abi8bCZ6qps4dhjzmBsv38YFAJeBbTS6ZLKrB,USDC,38.200593999936245,WSOL,0.28911718699964695,1740597731
2t6TJAtzN6QjVfYvi7nZ6e6xAjb4aURSXFJF9ru5V1y8qf5T63t2SnLtsRatvRncgiEnn114qFXb1EHZ7AWMHQp6,USDC,139.0380920000025,WSOL,1.052390352000657,1740597612
Z6mUFkBZ8fBkeNGPzcZ8cxcxM6nGzAZ77Hb58xEigaZ6p21HAbmLXyUEQHYHGjzaZJdLzJnZf24g5JKZbCpcoHn,USDC,0.0,WSOL,0.0,1740597616
3Z1oYugJzNfYyqgvfiz5GSgrHYRUJN3Hn9qxxEvXNXMy6Tb5Dq7rxUAjEDLpD75AvefwSZpsz1KxRZBmmoyUWuTS,USDC,446.9014900000184,WSOL,3.381773824999982,1740597735
2CMq1ibwCPQMuoYno3b9WnWgawFWEBK1Hc6vVW1ER3UNbQBFNoTsksvhWs65W7A36L1vqygyV4UUnjwD2iMnrKpi,USDC,159.1458659999771,WSOL,1.1977825690000827,1740597542
4jEqUTxAzUhmMhNps9ufattCtrwa2VZ6Vm39kzA1rSfqz5QDh8aWkg3UYd7zLMGgLjFjb6m9tMyJtBJ25Audoad8,USDC,23.480600000009872,WSOL,0.1777777759998571,1740597686
4hf9NkfVwwS8cj6i3yRm3vgiQBBLibei1jT23GZ9boo2bahaeEYoeXKfXgnYqJv6daZFdjnjaBUh1mK4wMaeBNxU,USDC,342.6472650000069,WSOL,2.5907779419976578,1740597623
26YMb5k21gu58LwYAT5ngxcANF44fGb4tc2UpVWiN1djGcSg12KdU3jEWUxQxY9mad9FRbd83cfxnt6ZC9rNzJ6o,USDC,322.84545999998227,WSOL,2.442823723999936,1740597805
22DJ1116cN8VDqCj2MZqJs9rGFp5NoHG7D7vt9DemyLNXGKWjDTB3bTGWU7DP6xYqKMDVwkexFJAKc2jbGQPYVD1,USDC,0.0,WSOL,0.0,1740597519
6A2iSGRy4Sr3jiit8nRFvqCUntfDFrQYvMJMNiFwFhSTtDzUbV4Fe9nFVu53JziixZ8TqgcmWwE8FcLcPmg4hzS,USDC,425.19450100001995,WSOL,3.2285100469998724,1740597884
5vLj6ZZ7jbt39QDfquSDE3jH96dXHkT8x2mqN3KG29Y9dEvKYGbkSQMxFiHqn1GJUwjGAp7UnaioQituTKXuLXUw,USDC,149.6273729999957,WSOL,1.127227965000202,1740597558
5MUpTT25SLfBpQ4z657PbcBBdNU2afYiBFde6jedS6nqBJBJYJq41Q4kKzeqYDP9X84NE161ogCLtyk1P8uPYzRR,USDC,77.13631500001065,WSOL,0.5835100940003031,1740597597
tXdeFHHgWVLERuohwjDcSEQdUkBRDjtz3KCMcjapRbgcToB4RRnib9hrzzTzPqhENDo6qcZoWKZHZi6rH3VT4qn,USDC,50.0,WSOL,0.37809859099797904,1740597699
646BGGTxV4xY9dP9njeMaYGSDkdiL7EyP36Zoy1L2rPKHKQsM9NsrZ12XcuMd72AHVmDVWRQj1RswD28KT45W2y8,USDC,1203.0862029999844,WSOL,9.087055691998103,1740597585
rXk5JsGjN55Azf8gnbZiX5zfCEcCEw4jmwcZqmk2FJjd16XmWpVbiCEFbX7yNygRhNF6iJyzYHH85PaNkCDxESL,USDC,1.1858540000102948,WSOL,0.008946776000811951,1740597576
5G1AkJfHQTAF92MQRCMGpM5aeJtx9bL7MXCEqnFa5SZhY7dmaGSQ1xDQE27ALVMyFvC7MFeNgbpU9UBrFGSotJZm,USDC,118.92450100000133,WSOL,0.9006994789997407,1740597811
3mZKaAwshrWciypf98PYtTKZNHrxB6GhNAB4ZJb6x7w54s7GoD8hW8JJnGKcMP8Bp3B7oFNswWsr9pV3MbrnfkhH,USDC,0.0,WSOL,0.0,1740597501
5EdH52omTHdUJ6qc5fxBbGtWaR6yWuDp5Zjge17bnVUC43FUJ8kzCkbCsJksZRY3aABTjsYdJXuTJfDoaM4t6koq,USDC,520.3581000000704,WSOL,3.9431905620003818,1740597816
2XceHTwi7hCP3nEoiRSArsgfBuWvyN9Zs4KTWkdcUsFRewHxfdDNhsMBSYLPCyQdCHE6suawTca1NC96CpzdwhDe,USDC,41.56956100001116,WSOL,0.31233894099932513,1740597506
2jnpqyPtzTXV3bFvkXKNaZvqG4qSQDuFa4QQ4vLQPWPY28ks7Hcp8USvrzGiXAuGbfXLSDLHX9Ug6XbgRvByYM79,USDC,48.73231799993664,WSOL,0.36814141499780817,1740597630
589PPbvChHGgydnVPGGa3jYTxwgqzKA393aJQbg3UDtcHtm2GJvUqNcWboKJLWNKp7BjJGtd34gmZHwidCosEC9A,USDC,0.0,WSOL,0.0,1740597616
5pwRCN8n5B4sr7DY9MhnYBdbTdDBTm6u2PdavNQBRq43awpSQEiZnkFrhRfKYdn6PyqvZUdu49hCaW87xgUboeBX,USDC,1.6042430000088643,WSOL,0.01208247999966261,1740597560
gfkSFhVpKZnvEx1hps5tdzVG55c1DohwapTGDN3RWnumhCT35UhXn9kZYPhfTLv4Eoi4JaiNvR6XgUNAmF5HpVK,USDC,209.28748099997756,WSOL,1.5839909210008045,1740597734
4VPr5Dh5AwMmy1myqmzcs3vzd8TiuhrsG4k1f4bhKgRbKJjpixVuWbGsioJVUj7ZZ14Msji8ujSNMvBfGu9N5u2M,USDC,22.322767999983625,WSOL,0.1689701340001193,1740597612
55dth53ofAMArxYQZg5pjsEGJgyytkPUgX1nz2QXk8S5fGNTbCR6bW5WQp5ssqrQKqdLJUQ9kweSBa7M5LuEQHhA,USDC,98.2623489999969,WSOL,0.7450244430001476,1740597822
2i6fTSXZCURFzbsDdWrzeaQAf1ctKkF9reYuHhrKaCxVwaudYBFFuwvgaTHCznt9DKNvt7YZW1ZHkcEWRfS7GXNx,USDC,49.0,WSOL,0.37195535600039875,1740597871
4ukncRWN7qMjwhU1tCWmng71kiaVRDPNJoMNX3eQMUK1pdK55QF1R8u3teB2w9B9fvrdf9p78SrtWUmanWxHe8AY,USDC,6.304578999988735,WSOL,0.04771469899969816,1740597731
uRPXubD8rbHJGUtvSDqKLjcNtCC29Z9BG76hcvcqjdgdHqasEnM9qYRHTVywo9qzE2xCU6mriBA6ADyj7nkdwVn,USDC,55.920281999977306,WSOL,0.42280869400019583,1740597620
2tGPtRzRSQPUWwTspGRe2mYAPiQz3nKKwJ88aN3nmcfmvVvymEjFXVqh5Ak9xGyg7nCUHAAty271X5fyvZmdLdjz,USDC,240.813744999934,WSOL,1.8117750720002732,1740597542
4DPY3ib2SswC4sZx8tveTj37ChSnLD9Yy2RiB3x78hjHFzaFJ6GaWoGPw5yBM22G6nZcSA6tbQT7SJBPo9exTSJ8,USDC,402.50350300001446,WSOL,3.0463497349992394,1740597779
tTMifGDPtaNUVkh7AdUTgJyQSQhNBRT46rFVW8buiVqZGGcRSwYEg3HZs59DXKPbeTiAQfgesXu4JEqCktogyK3,USDC,40.44353499999852,WSOL,0.3062033350033744,1740597685
4zcSQxUTNPBeCCi3pAvLoRHXtPougzW8RmaFwWLbp61q7jdTn581CzD1i3r1KZyNoJ67bfJCPR7eoZmFKQE2zXXi,USDC,546.9050950000528,WSOL,4.139648850003141,1740597759
xTTNBnjkQZNTiWov7JSL6aDv4kY9MvE1tMAVjsX1GgN2Dvrv1bTEdccBJewNaagpBFgSaD3nqfKxw3RLb82BZM1,USDC,500.0,WSOL,3.7799359189993993,1740597623
jB5jiay1HXGBhpp1h9qcdwyuvQstSpnB3RHk4uSFyJu1azoSGkFBA7D5kYQkWrWxaZL43N815Y5YVahK3gQ585s,USDC,160.10421700007282,WSOL,1.203644400000485,1740597526
Wv7pq1Zt4hrZUexgPotU6csUsLHqBegJkkCyrAijt2s2K5FKYWjG9FqZt7xZRwRzjtgWqsBgQG9nfMKh8Ghuaab,USDC,0.0,WSOL,0.0,1740597807
2MTSXMUaHf3nUWxLY25cgcwkxB3kD9cLxef1Kcs4sUM9UHBjRXBp3VfnMAKJDwNCpLSxHvBvuc2kDuSBsekdExz1,USDC,244.92596399999456,WSOL,1.852965652000421,1740597767
