Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime
5cSXuYuSCQKQPeSw3djMgzQwswjYSUehUS6iGeMP5Z9BFVpN5jzx6vFFGDqMafcfPRTKJiH3zFNA9NtrFGVD6KMo,WSOL,0.7970642640011647,USDT,109.30081800000335,1740589179
3YBbYFy2TQLngMqCLBLz19AcooFZVPZofRKJPyo8zeQFndZfMEF9FKSaMBR7se9MzSMDoyLY9K4NxH3XLtsoUBEJ,WSOL,0.09915000000000873,USDT,13.727334000002884,1740587921
5CoUjtRdDPNCEnLBoLisWnz9utcZjsHAG2JdsAbvnC1vyg8qnAwXkeAkaMdszcMmfsxTAdcCGYueMtzeXZ7sgDQb,WSOL,1.9554073350009276,USDT,271.11255099999835,1740587662
3XHJ62uubG9ZMs8W9RrxDoCeMTeCCYT4kqrwXTnjoLnvYzBLaEGKTRdnRboZ1UANDz16C2X1E8xd35mdSr8rwrj3,WSOL,4.440552400999877,USDT,613.3654610000085,1740587824
37de573Yq6x7yeCwckB23UCDqLtdGDeVV1cYfbjiiDbM7jGYLmM97ZefxGW4PQHitRuiVriMmJ5guj5twFHb5qJp,WSOL,0.0,USDT,0.0,1740586806
MiP9otVKBPerYeFNUBEr9kk3PPgvs4sp2fSvz39orc4M5rjWD6Kxxi9XqvJzScxZcn4HQTZhcRyKp9TbWLivHDH,WSOL,0.0,USDT,0.0,1740587552
35BwZdtKkcvjxz8VnjNrTzEHZofUWZhoUNknycaiMyZgBVr9jkiYMkJT4rP5qHNEkqQnzRk3oamYzAmdMECRjfoM,WSOL,0.20834461100002954,USDT,29.026203999994323,1740585626
4FsWgEs1UCr3ejDXNhs5KzhAQiWNd8NG2CEY1P5YSTde6moAUmb44Gbuuezdu9hYk2MunpZvKP8KxqxQPprKZYd1,WSOL,0.0,USDT,0.0,1740586386
388K9ZUMfhuKBx2g3gtvDkmx746Sc7f2w2N6mggP37okxv979GoxsDYdcFZ8sd8hVEeMKzPepVdfxm3DVmJwREx6,WSOL,3.634420417000001,USDT,499.7175770000031,1740588585
4L3vCAhcafH9DuKgyM5k6Aow5YMvJzb4XJ1gGdXwZE6Xjhg3FTF66fy3wEU5tFzLUP1HLxf4CnTtfwCVVyb7Ypc7,WSOL,0.008195157000045583,USDT,1.1301729999977397,1740586896
3k6Q4cvGkdw8urjTWbJtzpUPjXo5hQk4JDYb1F43j835L75RDBNmpKFSKAdvGbvX5tjinz3wDUL68tBGCZ1QSWPd,WSOL,1.736441889001071,USDT,238.99291599998833,1740587102
3aebKLKF8FefEPa6RWTdZ123R9yuQvCFxiHPTR27MrxmMnhUVjUh1ifnMmAG8k7nLFzSz9rwhwDCVpRg62r6eV85,WSOL,2.475672274000317,USDT,341.51171500000055,1740586927
uyEaUriGaDrF3zdQ2NdUwj4dPAHq6X6j8VMFid9J4yvRHXv98g7UpVQVWZWyYCWkBDZ6L9AsDkx9Dng1LAgtW1f,WSOL,0.1777777759999708,USDT,24.4525450000001,1740589052
2x243UasTZWyfGJeLqnfbK3aGRnWatE6As4ECA86VCLVR17LvEh3mHsQPPt2FAacUy3EK1S9PNT7agtLXAGNCxH5,WSOL,0.0,USDT,0.0,1740587349
CiDqivGpkg7n95XHvKfyvnMfSVxXGEhsofrUwG8bRCtB3cpPSQpkXgz1vq1nLLRaAXfsa2gqiXWk1A9xw5iNykH,WSOL,1.2410024469991185,USDT,171.47364099998958,1740586535
UpDPtCVjihKMW8N7J3Hy3jvoFD13B2iCcasn2uzdPC2RcAvSyvXU6JANmk6KGsih72RJeTzUf1pLyXJzdSw8Dtk,WSOL,0.11976757299999008,USDT,16.549949999985984,1740586238
57jmGkRPBMVcAdovSdP1DsMxiNyDiqKb7E9oztyG1Xdqe2PLqvc5e1yWC4pqdWrRJHWJweKhAfxdGT1dxLGVgf6T,WSOL,2.118657266999435,USDT,294.5242880000151,1740585933
38ntZ83NDDDSd4uhpmTHHUTurKWeMi7ootNyQqXu3DhkqK86qPjPA81KPYjzYoSRBw1Ku1UUFLzZooSgwJ1amzyb,WSOL,0.557628336999187,USDT,77.7133610000019,1740585628
5m31PJXBXyGJNJMKu83oUdxGkMkCcFJmchJSQtyMM9sqWLs2LZjXKmikxhYZwHGyKKm4mnVnj3uVGDhSU5cxBamL,WSOL,0.06586685900037992,USDT,9.034411000000546,1740589179
3bvLG315U9S14jbU8g5jWSvGSvvHk9VcJ1rqFaN9pW3nF3Furw7BByT94w7jgc11R1r3LwLh6dyvrxbCvEYpkdhY,WSOL,0.008506410000336473,USDT,1.1772449999989476,1740588023
2szpXpJBR9pKjXG7J8MqrCxHmy8oKDKPKQqV5LAKQ2qCWxa5j7p2jC7Fu59FaNHKNcLNCdKvWhpNQeE6TC1LvWth,WSOL,1.564795315000083,USDT,215.3906100000022,1740588945
2HTBZMdgvRW3cMyjC65hCDrNZUXYkGN6BQy7orByguJiTGxzgZzkRxsLrgXGhrgWaXYWQ1JmB2xGAvr5xgFkFp7n,WSOL,1.9079901530003553,USDT,264.5916140000045,1740587661
28fd3Wu3bZV7koMeHvSrDK3PfPHg5xzNV8DWbqao7PHBNpF4jD5epVNL8Q3bhjrLBYYDVkYCHcrxeb7D8EhVj24c,WSOL,1.3900939300001482,USDT,191.97285399999237,1740587823
2jUU6oB5PaiAcoDYQbtoqge5hDbMkp2MhVNHyUTii4mNuo7kBCK46mRVxuTFhBXk2M1846NB1BoybJTxqonUWngA,WSOL,0.07365389599908667,USDT,10.158234000002267,1740588284
3jg6h2XkGoDWtcrRGoJZtLXpn1Kr8egkgeLPTSndKCVHSxDhivHtSutK94rxZVu9d58AVtJSxdvHj14mvXcCVd9u,WSOL,0.2762648090000539,USDT,38.10894299999927,1740586895
2XnfnPKQf9FMFBHhQSHp1JrdZchSMoRNC9WnoYDsJbxcdYyXPZa2Ygw1yEXb4tH7fNF4nyjf5tDKPsuXDqRcWBXZ,WSOL,0.08316748200002166,USDT,11.515663999998651,1740587921
21vy3Pv9VoeKHD2k3xkYswMuta3QTkEdQcV7Z7aAUP4sWBRkfafgVU4nsYHjbcTuFav5VzY72jYi6xVVkpgTaUkF,WSOL,0.19063818999995874,USDT,26.562940000003437,1740585625
2rQSn7oqj54LKcNqKdhgFpwVCjvBdKNUbXux6Fw4DDbP6cSSSgJnBq3MMrNCKvo6utkZqrF8vt3BDz8mKQN8sV9g,WSOL,2.1022522680013935,USDT,289.39331899999524,1740587101
5iBkFGu6ra9zZULbyT44yhwxfM32Ja3wvxtwdmaXrCcJL3YfsUPhTTQbqWGvVsgz5iY1d2euLbQGbvMminVh5uLF,WSOL,0.0,USDT,0.0,1740587349
dJfRUnUNfxqWXQFSDuokbm9cL2RBWAcYh2rnAjZr5VK6EN6CR1F4kb6uKknruLrBQdfGJ7kn5boEdsGt53xquTf,WSOL,0.08243680399993991,USDT,11.340437999999267,1740589042
2dk2ndcaRQKr2Xne18Qt1Dn6rVHcsibDPLAyRPJggg7MEf18AjhM6EnFUsV5ZiFrQuzmQo5f6nTdkwKgqrZ4NXh1,WSOL,2.48167701499915,USDT,342.27168399997754,1740586925
5UAycc4hmVXyWo7pK3tm8viQkhoTW5hiaiNR55ZrQFoZpLsRXxRcDRqaytXTZLw34Jfy1X3Ym4bcjVom7SohaC98,WSOL,0.0,USDT,0.0,1740586806
2VHBwdiD8LCCx2ucNuXZCZHGWx7AWmP62wyUSBZWWrnT9pyjVVy1x7mvTQw1Z4fWLViinvvTmWxshdPSqcWLPEtg,WSOL,0.0,USDT,0.0,1740587543
58BU2sv8kquCA7xJj4kp27KgZNchfiKtAtyLPWQoDxtqNFmJgD9Zo8qQfWwwA5QeqUMmTZZHoSQm6voPADw9Xqg7,WSOL,0.05625955700088525,USDT,7.821476999990409,1740585933
E8gBftgfeuowoMm8b6KzM5bZpq6px7E9wmcE5EEUdvcZ3YLJrWqPyGnQv3Ux57kDzgUQiyv9hCC86omeD7XxHEW,WSOL,0.6585707060003188,USDT,91.79913699999452,1740585628
3HH5SYPbXddUkArQb2GFJDex9SpCjD9nkJCPPDsGzDXiWDzme33h3rA5EjLy6s4CSBGP1i8R1nXifDsqTyG1Va3o,WSOL,0.013430430999505916,USDT,1.858706999977585,1740588023
5geCfSxnkhvqWfxok9mxDPN5RQ4ZqYkJ4s23z5uyNNnBgHTHM5vBq6M695GxPov1WsBRm8HhHJ5TJLB4ngC5uBPV,WSOL,1.2983165580008063,USDT,179.34843600000022,1740586533
4LwAA5BbYGjhHRsnLhknrQZMn3p4wLqmqjHkcczsQ6QbXrgmfD2LRiUo3EtmCXMSU37XtgWRrGLPfHt7TFUzCgJF,WSOL,2.024999999999636,USDT,279.3378889999876,1740586386
3Gn4qUFYa6X1JLevG4JxyzoBHXg8Wm2awMBuSMFgDjNRRDumWjitortGKRYLtawQSRc1vEM12cHsNyXSfz8mnmwt,WSOL,0.0753678390000232,USDT,10.43657499999972,1740587920
4vipThSbitfAaRdRBqCcsSmDedGyQsSDoYBwrQDpiiAxD6mzzCGfh2DRB3D5SaaWWWhxn4D6oqVpRqHvqNWPKb3y,WSOL,1.6517418139992515,USDT,227.17561700000078,1740588581
3TNpzgS5fqcoT7UMCWthWJUwj9xn79bzskhPNd8VATMyYtbT26tyoK8hwXzCU2D3SeXqNSkbumy2c1UXWcWP3Xjz,WSOL,0.0,USDT,0.0,1740586238
5ufSZM26dVBW4rW1GZdh3crNwD44PFtNrrEGVkcCRKVAJmQoLRrWPsaEFbgUZ6xwMGXP5XzRDc7mYTiPfyHFbJeD,WSOL,1.6756211739993887,USDT,231.07153700001072,1740588284
21es3HnFDaobi4kJHSrCtApxw3G4ni1U4YB1RNy6f2Kmw1tSpb2HBLnSip6ToGU9T2jRhYdVXvtx7nJuB4YbfF9P,WSOL,0.40333214699967357,USDT,55.82738000000245,1740587349
49RaSEJhsYMBSwdFh5TNNEk88bwPzjgaN2fj1fQ5irvQY7gFofjCmuN34UfRmxZruaA3Mhm2SFKZPezv48wrJQY9,WSOL,0.429588214999967,USDT,59.12905099999625,1740587101
2EzMEeW6HmVFbYyQEx9uhWhuUv36Jzb5j4TN7fSChuFL63GjawNvajUXWWotByuUutw2EnaRsCqj1kRKYGzvreXn,WSOL,0.2957131190000837,USDT,40.68830000000162,1740589038
aBqf9XWWJkQwMkkzYvNHiyNBjw1zrZJzJW8vbuuiWhRG2gV5pP8Eoi3tcDCHtUSpoSdxYvpgp7jExuNDw4qzbJS,WSOL,0.6275239639999199,USDT,86.25827700000082,1740586806
5EXz5i1rvdmJuv5UuVEiaAwRBqmXnbGy1FRBZ5qdfgyLPsJKBXNWd6WoHcvbucCWFDr163BcwtWdgssTARxPPsZB,WSOL,0.3862747919999947,USDT,53.26582799999596,1740586889
2xpNJaz57376Uz24APJwNDVU4YoE9WHqgTNRpPYTviravABbeATkAoJ1nz5ryU94fYpVdrgXBQZTqMM56TA8oJV7,WSOL,0.0,USDT,0.0,1740587660
2XBG9NE27iF3ZimtyhPVtsNzfVroWCUgXkCVpDef6YBkAy2ixWWjvt3uvCNkNkNWUjMXx4NtZLhwstWNVCXHSPem,WSOL,3.5944363589987915,USDT,499.77797600001213,1740585933
5Qa18CqUq2ABK7zq7GtRPWQiCpBY5PQgdD59i1fPWS9SZJVgxotwDDBV9D4d7YhgmAU5jBJkEwwjFga9KLviPfSX,WSOL,0.20589066499996989,USDT,28.456382999982452,1740586238
Re5vpDVrLBaqJSHnWLdL65byvzGcP3WqX4nWoU97oY4zfSsBgtnPBQ4PLWZ2h1UK76eS2BWvhSm5boZ9DLmWVuk,WSOL,4.2302118660009,USDT,583.6789789999893,1740586386
5TCsZk7hw5XYNt5hizwxKZTuieEMAEALcCtfb3uTbMnWKun1ikVdC2JDdTVvDtXkL8qFnN9kYt2Q5u5bhW5AzSUn,WSOL,0.08010864199968637,USDT,11.014829000007012,1740588581
59e1LxaNaLoQ5Dnk1puBa8rvkUNZMGaLxrnyEfHHkuiQMsDWf2aKb8U2hvxaFsvodZ9gZVTU125SPSLcCxC87ZTZ,WSOL,0.312841677999927,USDT,43.6060490000018,1740585625
kRLqW1ZqgnitqX7XHJTSxN4xsCUVXWJfvSoByWS1YJbsxNAVZf2WFcDUom3wosbJDUZT1XHJH1xrNoyBjCXqKfX,WSOL,0.4789245470001333,USDT,66.062877999997,1740586924
tjbaGYsV9Whk2btr75PeVCzJt8aFKNcC5sYcSatW94LH7Fz5PMDwjvmSSi6cqBLqgMxHFWujUaEYj6jdrSoB4Uj,WSOL,0.0528288910008996,USDT,7.287263000005623,1740588284
2fvj3eGFV4onp5TB8GPDTJVY3pz1zvKMq8B9VAph5zxSe5cqCQCSbTTUa6Sek8YziA4nE7xnSxtPKZVqSxodKZ38,WSOL,2.1145541700007016,USDT,292.15313200000674,1740586533
3JGyAMuQpgLYoahMvHh1MShMzFzXL51H1bnFoe4vFUGx6iaqcvD1FYsFLUh95SNAksVYEdtz5c7iRZ21vyxiasQj,WSOL,0.0036115429993515136,USDT,0.5,1740587349
4oiWVojqX7GYEWdjaZHmC9QuuLVQf3VJxtRYww5X4y9hkXTTrM8QMwgoFFCQQvViSByh289p58LPPrZVxdgMbNtT,WSOL,0.09999999999990905,USDT,13.762374999998428,1740589037
5S88rbnf6xnpEMr9oaKJDyLKxEK3dLptJz5kHLJmTdsnyJcYnQWS6B7KTXwJ1781f9Voj8pc6hBkHpgyzYznjEqF,WSOL,0.7557372089995624,USDT,104.43237299998873,1740586238
58t8WZPkuzETJi7od6vpaioUxvVRvLB4k6JoanvRPdE5xM6NqSgCV7TGf1GhgHEr45tyZpCqrvxtoSSXe3VUyeJ5,WSOL,0.23783683400142763,USDT,32.72929099999601,1740587100
1i5ZpinfQddKkh9Apjv29bRofMddTza4ha9s6HpqdVL22fkAbEAyn1iUfZDWqwi29PX2AcgVcKhuRwTy8XAkAJg,WSOL,0.2999999999999545,USDT,41.383560000002035,1740586889
PGqiLcp64RE61xLFEYde2sjqcoMCESMVngrKEUwtsoVUijgBsbKMXUHEx78G3AUVhduHnygCDKvE7zXsqCEGyPj,WSOL,7.461698548999266,USDT,1029.9670470000128,1740586385
d4s4VhR6ehMtiKE5GVeu6EgNJYeyonThEzmfopZFiEVzNYbqS4udE8WediZMGhcLHWRf3mAqCSYmWrG3MePEHw7,WSOL,1.1029827809998096,USDT,152.15761700001894,1740586924
3rUVmMk5HExXdA3hJGnaT1b4xqwDQkt9dCPH4qmBWU3u2aJNSKkiPBkEZBZH7fb3LYnnfQPRqwSXC5ZC1XmRHYpE,WSOL,0.0,USDT,0.0,1740586806
CfK7JPFCqHvvt2kfu548nsW7Y8SLWWay556m1TdN27w2SAJvzZMUfXKTpP4euHZnd1Ns1LJ8W3pkkQKurHpWNiL,WSOL,0.21667845600006785,USDT,30.19677199999569,1740585618
4Ev3MEddrtGtPDoMywiDtED7f9dwE671Eh5MyXvVrXgC6KUbZzKosUa3JbULts52RmwL64MikSppBdQ8v7uRwXng,WSOL,2.2152481180000905,USDT,306.66685900001903,1740587349
4LfMXUyWBeyxjFE7k7xAJbjPjvehJr82z9bxJscVpu2112A4EAXnL4CrbiQbtzDjbELiTNaKUNW83E8P2C4HPSkw,WSOL,2.3637063419992046,USDT,326.52669400000013,1740586533
2XEaEzhsauRPYMHW3GBSoNPWUeu5Aa8M9q7C1UWCzCgATtfADf3Z8qCEjcNvxSZRTfRnZbZK4epMSvjGUModE4zh,WSOL,0.28911718700146594,USDT,40.20476199997938,1740585931
3Wv37qqyvrKcBkeTnxyt64iC3Vi8Ht8fwZzz5nSxZxvWdJ1toGKBLgoiLBoH2kenzMrY1e8JTHmdbbBSMcnDhnfw,WSOL,0.9048490980003407,USDT,124.4352579999977,1740588581
5VHaeeqnVVBRs8bD5aPdbBCmx3QGLhqXeRWepRtFPM3cW8ihyPhQ9fX7aiiHuRFSEWqZeVjvwf3amoCy1BnyfKij,WSOL,2.9882574250004836,USDT,413.4937590000045,1740587523
55hUuHQSVPmqHNXvoJ2ut17RJNcWE86HWAsPEn98RuAbgWHteaNu8z3Jderxv4QdaXdE7ZryGSRJmyC44MyjvRw5,WSOL,0.09853745899999922,USDT,13.685862999991514,1740586155
4RF7pPHb2EcCHPUisUVQiPm6bMYSAHAhhg9KMhMmC4U62hmBE2rMFy6Z25KS6J9VXAjRM4fVL9hLgu5p8wM64GHA,WSOL,1.7339485780012183,USDT,239.4338010000065,1740587823
3eAWNHULG8diabsGscFt6QoMkrRV6foqChtRkPFHmpsJHKEfJK4VC7Ex6VyazPYxnuPvFDfSdMGU9X8xjBhj8jJH,WSOL,0.09311396200064337,USDT,12.841677000018535,1740588282
NYBUcwEhACq6fKEvZvKYEA5jcPNGEGHmJ68XMe6zxn1UDF2wwBAFvdfbCxNWaU2NK9L2goDxJS5yRinuB2c6cmD,WSOL,0.4986107799995807,USDT,68.61754700000165,1740587100
5uH68yFFPRhNaVUWxRacYRTWkLk82GSW7H3WUCsNt4vURAPby8xzuNSXV27CRo2dDPAzbVPFxkNBMNGESvK8orRJ,WSOL,0.0,USDT,0.0,1740588748
2K64TXaGaYju1mXp8Jz75Yz1Y1PKxPfqSX3NfN8JCf3eEqSygJxWrzoBtzdmkuJ67nV7gSBTQ6GuZCeaCQw1VHVC,WSOL,0.7650421500002267,USDT,105.63144299999112,1740586385
5kr7TB7JomqaAmYMkbFkEqxBMcJuuywAsY2pmimhn2WZuJfr1YC7vkGHHk8FMtfsJbxUvidEKQouWqTZMtBBnC8w,WSOL,0.5281016760000057,USDT,73.1007099999988,1740587348
4MWo2obE3fBFi8rqpmXaFB3kMn2uHqhY2vsNqHCuxBQLywGAWaKv7G8GYjozsErxXqp2FFEFdsFMRzo4QvBiEfPZ,WSOL,0.24153224600001977,USDT,33.65526300000056,1740585618
5WLDgqu1DNx5UAT8Axt8UGSG1k2JSGL8JjLM9Cr4ych3t5x17nSKUHa2wuWPcrQXUyJXr3Mzma9fb3k2KzSMGH2T,WSOL,0.30375423899999987,USDT,41.9145389999976,1740586887
b19mHFPMrVrQjkHxGcDpxC8KRGojpGTu1CFCHdkGUxSoEGjZfHQ5YMfiRJtwz6DnwBdJu4wMcofKWxsxkBvptWi,WSOL,3.7569203749990265,USDT,516.5329749999946,1740586806
4Ru1yeJk4zbJCKWzmppZmT3dxc7xEhCL1yPaNSZZR8ujnsPk6CBmuYnsgahiBMsB6c5NhphMAaKpXh6nb2c3rhGK,WSOL,0.10225603300023067,USDT,14.046723999999813,1740586660
2dHqxxLsMo7ujz1yZh7dJ7XH4joZumAJnM13erkAL8hMSVFovt9cqB3UxypwwLvr7RkQATCJpnJhr1gekeTxpUio,WSOL,0.9958472489997803,USDT,136.93629599999986,1740588580
2mDg6WiZ2LGNg5UGYjAKAcjogdubkBiZ9pMGE9T1EFFi2CjBNtZvHBfKvDZD6sjhPwMd5v1Bx78Mex36R5Chkadf,WSOL,2.155962905000706,USDT,296.3629720000026,1740588438
Aa2FJpuEjT6dqH48WDQ4cQ5NmDFGPJwWdxveVPVsSUYb6muDNq3FLKqJVDAwmh6MVr8uWzN2YdML4GWnnqVopWi,WSOL,1.6255153570000402,USDT,224.96261899999809,1740587523
4m2qfJACaR67eyAamKDw6rF4tQSGqRKqLJwnLS29WJWDzxwdMgdPChz1KJkUvjBvjDwzSdd3P7nVvaQJMBBhLs8t,WSOL,2.1855979960000695,USDT,301.4581440000038,1740588282
33228zqrRDQJCchYGv3xbMtcVHTKscU8Udk9m4gZbtswU6tZyeEPdTdodmdRDowgU47KF3nd5MFij6j4ZxZUEtG2,WSOL,1.2403626369996346,USDT,171.239407999994,1740587823
3TarzCiteuELPo34XhtBcUU82JJTVVfJnBEtSRQeEEG9EuUYbiaWGoAWNWirzxjhDYSJYtJQhdNV4ufTxWXYg7tP,WSOL,0.905880887999956,USDT,124.97801699998672,1740586924
4ybtNeSaaYxaYKNHhd5KebEZGAJwR1kVftWNzYKJzVUV9sb6oQ1EP6E1gPnnvQC91TBEKgeMSSTdAAqeHfB36zZZ,WSOL,1.7608678229989891,USDT,242.3536049999966,1740587100
3xMyLzVroq64JpKQzuJGf5NMRxNWsVnfN2PYrQybPYqb8C7q5FqEFYLYEL2ySAbB6CdvQG1bAVSaMdqu6vQj8nNL,WSOL,0.0,USDT,0.0,1740587541
2XDm1SSvtJtbbfobAqJ2nAqTWuBkxUyTAArqA5HAXg4TyYJt1HB31PGY4fwh56RXutUpaSKa9tSFAcwoWATvQVEx,WSOL,1.7256389849990228,USDT,239.63920499998494,1740586154
3doxTvySoQqNK5CxN51fhvtvbbSKEt6hXRu2yt8k5mCKJyZjqeX59kyzQQZ2XjktCmwptbYAbGjVCiAbkq3TuxDE,WSOL,0.549565559000257,USDT,75.89574499998707,1740586385
5KJzkNx89mnmiwmLkWx4Cmyak6aoDt5hLYD6GGbo4uMEWyZatYaNWe5Uk9HWk94dCPXNAH2z77QGMrp9wFsdXo4x,WSOL,1.5110689100001764,USDT,209.15015299999504,1740587348
3hzvacisUsv827UpLyMHV6UxGCM1RUTWmXy8PYvKWB3N6dVbdkVLMb4AXGDH4S88QhaaDJs2zkEyx1BtGKAWKqzU,WSOL,1.339807551999911,USDT,184.19209900000715,1740588748
3v7tfG7vMx8ngZeMUs8c55DDg4bokeotu1DFpEvzTuc3Vvd4TChNWGRe3qnYyiPbX426AHcDsV4tAjgZpur2RkA9,WSOL,0.10540691999995033,USDT,14.685756999999285,1740585614
2LBb4sp8fbGDXDHT65L6imy68Z3N9un4MQJ3hTz3EjiJzwP2bMKiFpkZpBArW7yJB2Sju4vrNrAuaGYSs5ayUvnA,WSOL,0.1938258179999366,USDT,26.757924999998068,1740586882
2RZmE1uXmsmZGBgRbeUap3qkUDEeftgsDSwp3ZDAD9mB8PobYbFGdTVigJw6xzo8RYSaKPfdZohZg8RVScHHqU3E,WSOL,3.22462152099979,USDT,443.50349400000414,1740586806
5UaJKnv9mwUmmk5Us42gXEYAzuxYVbVQwhGARobhrVPX7VugcRzembZSKitjJ8W3cLeXv4CwgGC3D2eAgy8jpjda,WSOL,1.9152545050001208,USDT,263.3230440000043,1740588580
7DY6vQ78UQ8HCWETyByKQFxkqMsQ2A3NcZQq8YWa8YEwzZTQMLeiZKnajSkL8QBKWwq9FX3eQQYdNEmTrj9jzZt,WSOL,1.394118656999126,USDT,191.19417099999555,1740589179
5fr79E2eanw4xUsrfYJfLubhVgtsk6iQMPPBdCr7VrUkWPg1Y8nUEZPMMtBhjFH8fAS2EvmsiiwtuhyGgkcmHySX,WSOL,1.9865377199985232,USDT,274.9598719999776,1740587523
5wUAg2Movp4wJMQ2uPYQ3t5yreaW8Ef7cBdC6jhfkWymE6PTzBG1aTvLQBSqetfKhcp4UJFAtxFCSZhPkQL1wUWZ,WSOL,1.4464807989988913,USDT,198.80019699998957,1740588438
4SaYVgSsj3y9tp7EZKQrAcU57qW3W3XWYnNFEsLQriqyvqYLm9ZWxVS9HbVkjBr1oNFsbzaDHAbwEo2YyJ6TS4p7,WSOL,0.0,USDT,0.0,1740587823
34YB4TBNiTk9kJP66t3LCqVTHeauM29BnvqpkR63A9qvdz6DUTiPk9MbMraMgXHvhzazjqU89ciFz6VpwtXnf84Q,WSOL,2.0378659090001747,USDT,281.1783550000109,1740586924
4rpFQPDpsfZvmTNjq9DxhB1Bj4XNKbis1rSrnkT49rRfaGkgLa7NCgkMpk29VTbrKy7FbNuCfiJzwiGDxyR9CZHu,WSOL,1.4390350100002252,USDT,198.52099499999895,1740588282
3Dz9xnM53pP33HTBbxyXcM5D6Bi4D54LSjUjfgdwrXY67D5Z5PGGRQFDeWYQUuvRrXqYB9otFxLVWZLFQ8xcFqQP,WSOL,2.064617634001479,USDT,286.74999500002014,1740586153
rgNuywKPzDxXjwodLTsXvHsvw9st2jkPEYRUSgjzSyif6VT7djWGF4N9TgaHjUuNxEcFsd6mqrtfDtSVZu8m2Eg,WSOL,1.9755451920009364,USDT,271.3482470000017,1740586660
3Ry4DEQKuPL8LE2if7BTogWgUvZsGhpUrCQCWXotxqBBxAewZXRMLTvFnc7ihNW9mko98Vp39QGx2RFSM1TPZqp1,WSOL,1.4457174929993926,USDT,199.02145099999325,1740587100
29y1WTwhucFz9fN8uGepd4jMyU5gY6omPaYrNzpcNaYtK5GFRXseqHtMR1Mns5xYgodMYvxZJbu6tpXRUWcJrrpb,WSOL,0.6700558320007985,USDT,92.73466600000393,1740588023
4jwiYuj6RDGxLBWkEwZiyNJzU8i7SYQG6yd8CEVAoNwi5KoMS3bTaZvo6G9ZBktK6hXgaRTESucvHCiGJjyhLnAs,WSOL,1.9206495639991772,USDT,267.91013699999894,1740585748
5UMEFh6viSfUNwQuFMuMFAPHjLGH75MfJhai29jpWiYbJAfzfsZCCAV1MRq6VytGDCRikXyCQxK2c65dhCNAFaDJ,WSOL,0.3490449359999275,USDT,48.27056399999856,1740587537
gqun325Xm51kdqvrEoygBvV1P3Tcxu42TGhzgTi5M5T8FodLdKesnT4TgJZqd1jLz6zDSbEcopUqWqddubG91aR,WSOL,0.007882656000219868,USDT,1.0909990000072867,1740587348
4WoPczxkszvzX6FTxuHPSMQJ3DjLLEwbndZSpx8WPPx9g5rE6Ndx5XLgKpq6ugoB7PxSVPgNUwjpacMYnoqcA5Dm,WSOL,0.0,USDT,0.0,1740587660
z18dteu7v8EMy2tjBZwhCo16KDRE6S8h62TVY1P2aF4fUhEavMzVYHuHB9mwAspZ1XrTD2Uzod6WSZof4Kb8EXt,WSOL,0.7053504089999478,USDT,96.95917600000394,1740588748
5oz7Ak8QquiFLKjHdbVqNfGioZFCPNxfCFsmC4zE54ckiQgTfdZA2BfTXvHtxyyYJMxGfudYyqzhHzDNo8ndjemf,WSOL,2.5433434099995793,USDT,351.20917100002407,1740586385
5uTow4QmCN2wxv3JAdu5jU1Hj6HZK2rQ52KDzJ6k6Lxu3wXCTrpqTgHTWg1DmBC254A1bJuNKuW59b37tz4ZyMbj,WSOL,0.5773538290000033,USDT,79.6726789999957,1740586881
4eyfTKuZhhx8qMyGjHubsrgbqT49zthtRZyexQ15uMeJ3FePYVBx7FQGxCr1JbZJpHkB43BfFeA3wYpSSqMzJYeE,WSOL,0.3593866449999723,USDT,50.05557599999884,1740585607
3BfzWXp8sjjNK3xYkuhmZ3kg5BrurWe9ump6GHKkQrUV7xZkh6U4FpnEsrXpsApwobrz9VZuSP7T4emyVXcgKfmH,WSOL,2.127706893999857,USDT,294.5568209999765,1740587520
31KtakvmLR5ZcFGrJMQyLKXAjNUf1DjYAwMpCo5KZ36SsdvRycDWgsaZS9bCpnMtA3rWdpwuN9SkLkfxR8vuBtAY,WSOL,1.9387415700002748,USDT,267.6838690000004,1740587822
vsnac9Gh94dCYW3BbwwXDUVjac44PmJa4jbPWfPzD11nXFE94qfHQ5tfbcF7hgHdFeGhpNuTCPd6hYctgdkK61Q,WSOL,0.9046870040001522,USDT,124.85568800001056,1740586924
633S5Coo7rJuYTHBEyAM3ktxsT7K3yUPjeUV46htBZiWPh3BS5zxMx9LjfQard8XtWpDwWFQDGj3uxHxN7yjS8CE,WSOL,0.056688937000217265,USDT,7.822506000025896,1740588278
2HGPDYJ8y2D7fK7kwPgigqtWdWR6wuMkiB7q5xs21hikhRaXMdJyroQqKQNSRRoBJFsjfg93wWMKsbs4jjBomcRo,WSOL,0.025367477999679977,USDT,3.485353000010946,1740586659
3fT3tH9KeBXfpPEgbBv2zuioSsrMzcgCAsEpmbMwdfLdjRoxvhyEQr8AzoDoREVL3yKT9ULDiPD99JjZz6YcwHTg,WSOL,1.0567376099988905,USDT,146.05414900000324,1740586238
4nF7T5mBQCc9o9AfUgy8m3j8uydPFqFqvFqGdzeg2EDFXiTaH8fWQS9iWasUJviF2wsnkKoqTJLXS1kT6yMymNCo,WSOL,2.3805257420008274,USDT,327.2213330000086,1740588578
